224 494 494 1000
225 479 479 1000
226 477 477 1000
227 478 478 1000
228 467 467 1000
229 467 467 1000
230 461 461 1000
231 459 459 1000
232 471 471 1000
233 458 458 1000
234 461 461 1000
235 481 481 1000
236 467 467 1000
237 457 457 1000
238 411 411 1000
239 404 404 1000
240 408 408 1000
241 391 391 1000
242 385 385 1000
243 395 395 1000
244 372 372 1000
245 367 367 1000
246 362 362 1000
247 358 358 1000
248 348 348 1000
0 158 158 50
1 156 156 50
2 164 164 50
3 168 168 50
4 173 173 50
5 175 175 50
6 193 193 50
7 199 199 50
8 207 207 50
9 210 210 50
10 232 232 50
11 234 234 50
12 239 239 50
13 229 229 50
14 239 239 50
15 239 239 50
16 236 236 50
17 249 249 50
18 244 244 50
19 244 244 50
20 229 229 50
21 231 231 50
22 241 241 50
23 244 244 50
24 250 250 50
25 252 252 50
26 249 249 50
27 253 253 50
28 257 257 50
29 251 251 50
30 245 245 50
31 254 254 50
32 264 264 50
33 259 259 50
34 255 255 50
35 247 247 50
36 244 244 50
37 246 246 50
38 253 253 50
39 259 259 50
40 259 259 50
41 252 252 50
42 247 247 50
43 250 250 50
44 245 245 50
45 254 254 50
46 259 259 50
47 254 254 50
48 241 241 50
49 245 245 50
50 250 250 50
51 236 236 50
52 238 238 50
53 245 245 50
54 245 245 50
55 244 244 50
56 232 232 50
57 227 227 50
58 231 231 50
59 236 236 50
60 237 237 50
61 236 236 50
62 239 239 50
63 243 243 50
64 237 237 50
65 232 232 50
66 223 223 50
67 220 220 50
68 223 223 50
69 218 218 50
70 215 215 50
71 220 220 50
72 219 219 50
73 217 217 50
74 225 225 50
75 226 226 50
76 215 215 50
77 210 210 50
78 212 212 50
79 219 219 50
80 215 215 50
81 200 200 50
82 204 204 50
83 202 202 50
84 201 201 50
85 197 197 50
86 198 198 50
87 192 192 50
88 184 184 50
89 186 186 50
90 178 178 50
91 170 170 50
92 165 165 50
93 166 166 50
94 163 163 50
95 166 166 50
96 158 158 50
97 153 153 50
98 142 142 50
99 144 144 50
100 157 157 50
101 156 156 50
102 149 149 50
103 144 144 50
104 148 148 50
105 152 152 50
106 142 142 50
107 139 139 50
108 136 136 50
109 129 129 50
110 114 114 50
111 120 120 50
112 124 124 50
113 115 115 50
114 111 111 50
115 102 102 50
116 109 109 50
117 121 121 50
118 118 118 50
119 118 118 50
120 106 106 50
121 96 96 50
122 106 106 50
123 106 106 50
124 103 103 50
125 100 100 50
126 112 112 50
127 103 103 50
128 103 103 50
129 103 103 50
130 103 103 50
131 108 108 50
132 80 80 50
133 96 96 50
134 103 103 50
135 97 97 50
136 91 91 50
137 90 90 50
138 91 91 50
139 92 92 50
140 89 89 50
141 94 94 50
142 87 87 50
143 85 85 50
144 82 82 50
145 88 88 50
146 86 86 50
147 80 80 50
148 79 79 50
149 78 78 50
150 74 74 50
151 72 72 50
152 64 64 50
153 61 61 50
154 55 55 50
155 43 43 50
156 53 53 50
157 52 52 50
158 52 52 50
159 48 48 50
160 50 50 50
161 50 50 50
162 53 53 50
163 47 47 50
164 40 40 50
165 43 43 50
166 40 40 50
167 40 40 50
168 38 38 50
169 30 30 50
170 34 34 50
171 33 33 50
172 33 33 50
173 23 23 50
174 14 14 50
175 15 15 50
176 8 8 50
177 11 11 50
178 9 9 50
179 9 9 50
180 3 3 50
181 1 1 50
0 158 158 50
1 156 156 50
2 164 164 50
3 168 168 50
4 173 173 50
5 177 177 50
6 193 193 50
7 197 197 50
8 207 207 50
9 210 210 50
10 230 230 50
11 232 232 50
12 233 233 50
13 223 223 50
14 236 236 50
15 242 242 50
16 242 242 50
17 235 235 50
18 235 235 50
19 230 230 50
20 219 219 50
21 218 218 50
22 231 231 50
23 237 237 50
24 240 240 50
25 247 247 50
26 245 245 50
27 243 243 50
28 249 249 50
29 255 255 50
30 246 246 50
31 252 252 50
32 260 260 50
33 261 261 50
34 246 246 50
35 246 246 50
36 239 239 50
37 247 247 50
38 241 241 50
39 247 247 50
40 245 245 50
41 237 237 50
42 240 240 50
43 251 251 50
44 240 240 50
45 240 240 50
46 246 246 50
47 241 241 50
48 241 241 50
49 230 230 50
50 227 227 50
51 230 230 50
52 230 230 50
53 224 224 50
54 231 231 50
55 232 232 50
56 237 237 50
57 238 238 50
58 233 233 50
59 234 234 50
60 230 230 50
61 221 221 50
62 216 216 50
63 209 209 50
64 207 207 50
65 199 199 50
66 201 201 50
67 207 207 50
68 201 201 50
69 201 201 50
70 197 197 50
71 195 195 50
72 185 185 50
73 186 186 50
74 184 184 50
75 188 188 50
76 182 182 50
77 180 180 50
78 175 175 50
79 178 178 50
80 175 175 50
81 178 178 50
82 177 177 50
83 166 166 50
84 157 157 50
85 149 149 50
86 147 147 50
87 147 147 50
88 146 146 50
89 150 150 50
90 147 147 50
91 146 146 50
92 149 149 50
93 138 138 50
94 132 132 50
95 140 140 50
96 137 137 50
97 134 134 50
98 131 131 50
99 129 129 50
100 126 126 50
101 124 124 50
102 113 113 50
103 104 104 50
104 102 102 50
105 91 91 50
106 94 94 50
107 94 94 50
108 91 91 50
109 84 84 50
110 84 84 50
111 76 76 50
112 73 73 50
113 65 65 50
114 58 58 50
115 54 54 50
116 55 55 50
117 44 44 50
118 43 43 50
119 40 40 50
120 36 36 50
121 33 33 50
122 29 29 50
123 24 24 50
124 22 22 50
125 16 16 50
126 18 18 50
127 17 17 50
128 12 12 50
0 158 158 50
1 156 156 50
2 164 164 50
3 168 168 50
4 173 173 50
5 177 177 50
6 193 193 50
7 197 197 50
8 207 207 50
9 210 210 50
10 232 232 50
11 234 234 50
12 237 237 50
13 221 221 50
14 236 236 50
15 239 239 50
16 232 232 50
17 240 240 50
18 243 243 50
19 241 241 50
20 233 233 50
21 233 233 50
22 238 238 50
23 246 246 50
24 243 243 50
25 252 252 50
26 242 242 50
27 242 242 50
28 245 245 50
29 249 249 50
30 250 250 50
31 264 264 50
32 262 262 50
33 259 259 50
34 256 256 50
35 257 257 50
36 256 256 50
37 250 250 50
38 246 246 50
39 247 247 50
40 240 240 50
41 239 239 50
42 247 247 50
0 158 158 50
1 158 158 50
2 166 166 50
3 168 168 50
4 173 173 50
5 177 177 50
6 197 197 50
7 196 196 50
8 204 204 50
9 214 214 50
10 227 227 50
11 226 226 50
12 227 227 50
13 226 226 50
14 238 238 50
15 239 239 50
16 243 243 50
17 250 250 50
18 236 236 50
19 229 229 50
20 223 223 50
21 229 229 50
22 240 240 50
23 254 254 50
0 35 35 50
1 35 35 50
2 37 37 50
3 41 41 50
4 47 47 50
5 51 51 50
6 50 50 50
7 40 40 50
8 44 44 50
9 55 55 50
10 60 60 50
11 69 69 50
12 55 55 50
13 57 57 50
14 59 59 50
15 59 59 50
16 68 68 50
17 70 70 50
18 75 75 50
19 78 78 50
20 79 79 50
21 85 85 50
22 82 82 50
23 81 81 50
24 83 83 50
25 83 83 50
26 87 87 50
27 91 91 50
28 89 89 50
29 93 93 50
30 83 83 50
31 86 86 50
32 85 85 50
33 83 83 50
34 78 78 50
35 74 74 50
36 76 76 50
37 72 72 50
38 71 71 50
39 78 78 50
40 83 83 50
41 85 85 50
42 86 86 50
43 83 83 50
44 87 87 50
45 87 87 50
46 88 88 50
47 86 86 50
48 87 87 50
49 90 90 50
50 92 92 50
51 95 95 50
52 90 90 50
53 96 96 50
54 100 100 50
55 104 104 50
56 108 108 50
57 108 108 50
58 109 109 50
59 112 112 50
60 111 111 50
61 113 113 50
62 113 113 50
63 105 105 50
64 109 109 50
65 107 107 50
66 111 111 50
67 112 112 50
68 117 117 50
69 120 120 50
70 120 120 50
71 127 127 50
72 135 135 50
73 138 138 50
74 142 142 50
75 144 144 50
76 141 141 50
77 143 143 50
78 145 145 50
79 137 137 50
80 143 143 50
81 144 144 50
82 145 145 50
83 157 157 50
84 154 154 50
85 158 158 50
86 162 162 50
87 166 166 50
88 162 162 50
89 167 167 50
90 166 166 50
91 166 166 50
92 166 166 50
93 159 159 50
94 166 166 50
95 151 151 50
96 168 168 50
97 171 171 50
98 171 171 50
99 177 177 50
100 179 179 50
101 191 191 50
102 187 187 50
103 185 185 50
104 186 186 50
105 179 179 50
106 170 170 50
107 173 173 50
108 184 184 50
109 183 183 50
110 186 186 50
111 188 188 50
112 185 185 50
113 192 192 50
114 190 190 50
115 188 188 50
116 180 180 50
117 175 175 50
118 182 182 50
119 193 193 50
120 196 196 50
121 190 190 50
122 197 197 50
123 202 202 50
124 205 205 50
125 207 207 50
126 207 207 50
127 206 206 50
128 196 196 50
129 185 185 50
130 178 178 50
131 181 181 50
132 183 183 50
133 181 181 50
134 196 196 50
135 194 194 50
136 193 193 50
137 194 194 50
138 191 191 50
139 182 182 50
140 171 171 50
141 172 172 50
142 171 171 50
143 173 173 50
144 181 181 50
145 178 178 50
146 184 184 50
147 168 168 50
148 169 169 50
149 165 165 50
150 169 169 50
151 164 164 50
152 169 169 50
153 167 167 50
154 165 165 50
155 158 158 50
156 163 163 50
157 157 157 50
158 160 160 50
159 162 162 50
160 157 157 50
161 157 157 50
162 152 152 50
163 156 156 50
164 153 153 50
165 145 145 50
166 138 138 50
167 129 129 50
168 137 137 50
169 134 134 50
170 129 129 50
171 126 126 50
172 132 132 50
173 140 140 50
174 140 140 50
175 133 133 50
176 136 136 50
177 137 137 50
178 141 141 50
179 140 140 50
180 137 137 50
181 138 138 50
182 141 141 50
183 141 141 50
184 130 130 50
185 130 130 50
186 118 118 50
187 117 117 50
188 120 120 50
189 120 120 50
190 119 119 50
191 122 122 50
192 119 119 50
193 107 107 50
194 105 105 50
195 102 102 50
196 106 106 50
197 108 108 50
198 103 103 50
199 106 106 50
200 103 103 50
201 110 110 50
202 107 107 50
203 99 99 50
204 108 108 50
205 102 102 50
206 101 101 50
207 99 99 50
208 103 103 50
0 33 33 50
1 35 35 50
2 37 37 50
3 43 43 50
4 47 47 50
5 45 45 50
6 48 48 50
7 45 45 50
8 49 49 50
9 51 51 50
10 55 55 50
11 59 59 50
12 51 51 50
13 49 49 50
14 54 54 50
15 48 48 50
16 55 55 50
17 56 56 50
18 62 62 50
19 72 72 50
20 77 77 50
21 71 71 50
22 80 80 50
23 82 82 50
24 80 80 50
25 78 78 50
26 71 71 50
27 66 66 50
28 76 76 50
29 77 77 50
30 77 77 50
31 87 87 50
32 91 91 50
33 92 92 50
34 94 94 50
35 98 98 50
36 92 92 50
37 94 94 50
38 99 99 50
39 102 102 50
40 103 103 50
41 111 111 50
42 112 112 50
43 126 126 50
44 126 126 50
45 129 129 50
46 135 135 50
47 126 126 50
48 131 131 50
49 128 128 50
50 138 138 50
51 134 134 50
52 129 129 50
53 130 130 50
54 132 132 50
55 136 136 50
56 144 144 50
57 148 148 50
58 150 150 50
59 156 156 50
60 160 160 50
61 158 158 50
62 154 154 50
63 167 167 50
64 172 172 50
65 176 176 50
66 197 197 50
67 206 206 50
68 211 211 50
69 203 203 50
70 215 215 50
71 219 219 50
72 222 222 50
73 222 222 50
74 218 218 50
75 227 227 50
76 219 219 50
77 230 230 50
78 228 228 50
79 240 240 50
80 240 240 50
81 244 244 50
82 242 242 50
83 244 244 50
84 250 250 50
85 253 253 50
86 251 251 50
87 251 251 50
88 251 251 50
89 246 246 50
90 243 243 50
91 235 235 50
92 239 239 50
93 249 249 50
94 250 250 50
95 242 242 50
96 240 240 50
97 243 243 50
98 234 234 50
99 229 229 50
100 233 233 50
101 230 230 50
102 226 226 50
103 235 235 50
104 244 244 50
105 248 248 50
106 248 248 50
107 243 243 50
108 239 239 50
109 235 235 50
110 235 235 50
111 236 236 50
112 242 242 50
113 235 235 50
114 230 230 50
115 235 235 50
116 238 238 50
117 240 240 50
118 239 239 50
119 244 244 50
120 246 246 50
121 238 238 50
122 242 242 50
123 233 233 50
124 245 245 50
125 254 254 50
126 256 256 50
127 245 245 50
128 253 253 50
129 268 268 50
130 263 263 50
131 254 254 50
132 255 255 50
133 239 239 50
134 249 249 50
135 249 249 50
136 253 253 50
137 262 262 50
138 252 252 50
139 253 253 50
0 158 158 50
1 156 156 50
2 164 164 50
3 168 168 50
4 173 173 50
5 175 175 50
6 197 197 50
7 200 200 50
8 204 204 50
9 208 208 50
10 225 225 50
11 227 227 50
12 227 227 50
13 221 221 50
14 225 225 50
15 236 236 50
16 234 234 50
17 236 236 50
18 236 236 50
19 226 226 50
20 216 216 50
21 222 222 50
22 234 234 50
23 241 241 50
24 237 237 50
25 236 236 50
26 231 231 50
27 242 242 50
28 243 243 50
29 241 241 50
30 242 242 50
31 244 244 50
32 239 239 50
33 241 241 50
34 240 240 50
35 243 243 50
36 244 244 50
37 247 247 50
38 246 246 50
39 248 248 50
40 242 242 50
41 231 231 50
42 235 235 50
43 246 246 50
44 238 238 50
45 238 238 50
46 245 245 50
47 251 251 50
48 261 261 50
49 255 255 50
50 251 251 50
51 246 246 50
52 240 240 50
53 240 240 50
54 245 245 50
55 244 244 50
56 237 237 50
57 236 236 50
58 235 235 50
59 238 238 50
60 236 236 50
61 230 230 50
62 222 222 50
63 219 219 50
64 215 215 50
65 213 213 50
66 209 209 50
67 198 198 50
68 209 209 50
69 196 196 50
70 202 202 50
71 193 193 50
72 193 193 50
73 196 196 50
74 193 193 50
75 184 184 50
76 182 182 50
77 178 178 50
78 173 173 50
79 172 172 50
80 176 176 50
81 164 164 50
82 164 164 50
83 159 159 50
84 154 154 50
85 157 157 50
86 162 162 50
87 175 175 50
88 176 176 50
89 169 169 50
90 164 164 50
91 162 162 50
92 154 154 50
93 157 157 50
94 154 154 50
95 148 148 50
96 152 152 50
97 154 154 50
98 159 159 50
99 144 144 50
100 141 141 50
101 134 134 50
102 133 133 50
103 136 136 50
104 136 136 50
105 137 137 50
106 136 136 50
107 140 140 50
108 130 130 50
109 123 123 50
110 110 110 50
111 121 121 50
112 124 124 50
113 115 115 50
114 110 110 50
115 107 107 50
116 107 107 50
117 99 99 50
118 96 96 50
119 99 99 50
120 99 99 50
121 97 97 50
122 75 75 50
123 86 86 50
124 76 76 50
125 77 77 50
126 72 72 50
127 63 63 50
128 64 64 50
129 60 60 50
130 59 59 50
131 54 54 50
132 48 48 50
133 44 44 50
134 42 42 50
135 37 37 50
136 36 36 50
137 34 34 50
138 30 30 50
139 29 29 50
140 25 25 50
141 27 27 50
142 21 21 50
143 25 25 50
144 21 21 50
145 18 18 50
146 19 19 50
147 13 13 50
148 11 11 50
149 11 11 50
150 10 10 50
151 9 9 50
152 6 6 50
153 7 7 50
154 6 6 50
155 5 5 50
156 4 4 50
157 4 4 50
0 33 33 50
1 35 35 50
2 37 37 50
3 43 43 50
4 47 47 50
5 45 45 50
6 48 48 50
7 45 45 50
8 49 49 50
9 51 51 50
10 55 55 50
11 59 59 50
12 51 51 50
13 49 49 50
14 54 54 50
15 48 48 50
16 55 55 50
17 56 56 50
18 62 62 50
19 72 72 50
20 77 77 50
21 71 71 50
22 80 80 50
23 82 82 50
24 80 80 50
25 78 78 50
26 71 71 50
27 66 66 50
28 76 76 50
29 77 77 50
30 77 77 50
31 87 87 50
32 91 91 50
33 92 92 50
34 94 94 50
35 98 98 50
36 92 92 50
37 94 94 50
38 99 99 50
39 100 100 50
40 100 100 50
41 107 107 50
42 112 112 50
43 126 126 50
44 127 127 50
45 127 127 50
46 135 135 50
47 142 142 50
48 133 133 50
49 123 123 50
50 129 129 50
51 134 134 50
52 128 128 50
53 130 130 50
54 145 145 50
55 146 146 50
56 153 153 50
57 159 159 50
58 170 170 50
59 176 176 50
60 181 181 50
61 183 183 50
62 191 191 50
63 192 192 50
64 197 197 50
65 203 203 50
66 221 221 50
67 227 227 50
68 236 236 50
69 232 232 50
70 237 237 50
71 229 229 50
72 244 244 50
73 250 250 50
74 243 243 50
75 242 242 50
76 242 242 50
77 254 254 50
78 258 258 50
79 267 267 50
80 273 273 50
81 274 274 50
82 286 286 50
83 300 300 50
84 295 295 50
85 297 297 50
86 294 294 50
87 291 291 50
88 283 283 50
89 284 284 50
90 282 282 50
91 280 280 50
92 291 291 50
93 284 284 50
94 295 295 50
95 293 293 50
96 310 310 50
97 298 298 50
98 298 298 50
99 303 303 50
100 309 309 50
101 322 322 50
102 313 313 50
103 311 311 50
104 318 318 50
105 315 315 50
106 329 329 50
107 322 322 50
108 341 341 50
109 334 334 50
110 357 357 50
111 367 367 50
112 379 379 50
113 388 388 50
114 392 392 50
115 402 402 50
116 404 404 50
0 62 62 50
1 74 74 50
2 79 79 50
3 83 83 50
4 87 87 50
5 89 89 50
6 95 95 50
7 96 96 50
8 101 101 50
9 98 98 50
10 101 101 50
11 102 102 50
12 100 100 50
13 113 113 50
14 109 109 50
15 120 120 50
16 129 129 50
17 123 123 50
18 122 122 50
19 125 125 50
20 133 133 50
21 131 131 50
22 124 124 50
23 128 128 50
24 126 126 50
25 115 115 50
26 115 115 50
27 120 120 50
28 123 123 50
29 125 125 50
30 140 140 50
31 143 143 50
32 140 140 50
33 140 140 50
34 135 135 50
35 143 143 50
36 149 149 50
37 149 149 50
38 143 143 50
39 140 140 50
40 135 135 50
41 135 135 50
42 129 129 50
43 129 129 50
44 126 126 50
45 120 120 50
46 117 117 50
47 115 115 50
48 106 106 50
49 111 111 50
50 107 107 50
51 104 104 50
52 101 101 50
53 105 105 50
54 101 101 50
55 93 93 50
56 91 91 50
57 89 89 50
58 87 87 50
59 78 78 50
60 86 86 50
61 80 80 50
62 77 77 50
63 70 70 50
64 80 80 50
65 62 62 50
66 57 57 50
67 61 61 50
68 56 56 50
69 52 52 50
70 42 42 50
71 41 41 50
72 53 53 50
73 48 48 50
74 45 45 50
75 46 46 50
76 44 44 50
77 35 35 50
78 36 36 50
79 28 28 50
80 26 26 50
81 28 28 50
82 25 25 50
83 25 25 50
84 25 25 50
85 22 22 50
86 18 18 50
87 17 17 50
88 12 12 50
89 12 12 50
90 10 10 50
91 13 13 50
92 12 12 50
93 7 7 50
94 4 4 50
95 4 4 50
0 31 31 50
1 35 35 50
2 33 33 50
3 39 39 50
4 41 41 50
5 47 47 50
6 47 47 50
7 48 48 50
8 49 49 50
9 48 48 50
10 41 41 50
11 51 51 50
12 47 47 50
13 47 47 50
14 51 51 50
15 57 57 50
16 56 56 50
17 52 52 50
18 52 52 50
19 56 56 50
20 59 59 50
21 62 62 50
22 61 61 50
23 66 66 50
24 73 73 50
25 70 70 50
26 70 70 50
27 67 67 50
28 65 65 50
29 68 68 50
30 68 68 50
31 71 71 50
32 76 76 50
33 77 77 50
34 75 75 50
35 78 78 50
36 82 82 50
37 81 81 50
38 84 84 50
39 87 87 50
40 81 81 50
41 81 81 50
42 88 88 50
43 85 85 50
44 84 84 50
45 90 90 50
46 90 90 50
47 95 95 50
48 90 90 50
49 90 90 50
50 92 92 50
51 88 88 50
52 92 92 50
53 92 92 50
54 94 94 50
55 94 94 50
56 97 97 50
57 108 108 50
58 107 107 50
59 106 106 50
60 108 108 50
61 108 108 50
62 110 110 50
63 116 116 50
64 112 112 50
65 109 109 50
66 116 116 50
67 113 113 50
68 115 115 50
69 126 126 50
70 132 132 50
71 133 133 50
72 133 133 50
73 128 128 50
74 126 126 50
75 140 140 50
76 141 141 50
77 138 138 50
78 142 142 50
79 147 147 50
80 154 154 50
81 155 155 50
82 159 159 50
83 153 153 50
84 155 155 50
85 153 153 50
86 144 144 50
87 139 139 50
88 149 149 50
89 141 141 50
90 138 138 50
91 138 138 50
92 143 143 50
93 144 144 50
94 148 148 50
95 158 158 50
96 155 155 50
97 160 160 50
98 164 164 50
99 148 148 50
100 146 146 50
101 150 150 50
102 157 157 50
103 154 154 50
104 156 156 50
105 149 149 50
106 152 152 50
107 151 151 50
108 157 157 50
109 155 155 50
110 169 169 50
111 172 172 50
112 164 164 50
